date,open,high,low,close
2005-12-27,46.5800,47.2500,46.5600,46.5600
2005-12-28,46.7600,46.8200,46.2700,46.2700
2005-12-29,46.3500,46.5800,46.1600,46.1900
2005-12-30,46.0200,46.3600,45.9100,46.1500
2006-01-03,46.9200,47.1800,46.1500,47.0800
2006-01-04,47.0000,47.2400,46.4500,46.5800
2006-01-05,46.5800,46.8300,46.3200,46.6400
2006-01-06,46.8000,46.9100,46.3500,46.5700
2006-01-09,46.7200,46.9700,46.3600,46.6000
2006-01-10,46.4000,46.5100,45.8800,46.2100
2006-01-11,46.0600,46.2500,45.7500,46.1000
2006-01-12,46.2200,46.2300,45.7100,45.8000
2006-01-13,45.8300,46.0000,45.6800,45.8000
2006-01-17,45.4000,45.5800,45.0000,45.3100
2006-01-18,45.3200,45.6500,44.9200,45.2600
2006-01-19,45.8800,45.8800,44.8500,45.1400
2006-01-20,45.0000,45.1500,44.1700,44.1900
2006-01-23,43.5000,44.3900,43.4900,43.9600
2006-01-24,44.0800,44.6800,44.0400,44.2400
2006-01-25,44.1500,44.6500,44.1500,44.6300
2006-01-26,45.0000,45.1600,44.6700,44.9000
2006-01-27,44.9000,45.1100,44.6100,44.8000
2006-01-30,44.7500,45.3500,44.2500,44.4800
2006-01-31,44.6500,44.7300,44.1200,44.2300
2006-02-01,44.1000,44.2400,43.8600,43.9500
2006-02-02,43.9500,43.9700,43.3700,43.4400
2006-02-03,43.3000,43.5500,42.9200,43.0900
2006-02-06,43.4000,43.6500,43.2400,43.3700
2006-02-07,43.6000,43.8700,43.4600,43.4900
2006-02-08,43.5500,43.7200,43.3400,43.6700
2006-02-09,43.7500,44.0500,43.7000,43.8300
2006-02-10,43.7700,44.0200,43.4100,43.9200
2006-02-13,43.7000,43.9600,43.3000,43.7000
2006-02-14,43.9200,44.4900,43.7300,44.1600
2006-02-15,44.0700,44.6000,43.9300,44.3600
2006-02-16,44.3900,44.7300,44.2800,44.6900
2006-02-17,44.7800,45.3200,44.5200,44.6600
2006-02-21,44.7100,44.8300,44.5100,44.5500
2006-02-22,44.4500,45.1700,44.4200,45.0800
2006-02-23,45.1900,45.7000,45.0000,45.3700
2006-02-24,44.9400,45.8900,44.9400,45.7200
2006-02-27,45.8400,46.0000,45.7000,45.9800
2006-02-28,45.7700,46.0500,45.7500,45.8500
2006-03-01,45.3500,45.6700,45.3100,45.6000
2006-03-02,45.2500,45.3600,44.9000,45.1500
2006-03-03,45.0800,45.4900,44.9800,45.1900
2006-03-06,45.1000,45.3000,44.9100,45.2100
2006-03-07,45.0900,45.6900,45.0500,45.6200
2006-03-08,45.4200,45.8900,45.4200,45.7100
2006-03-09,45.7000,45.8100,45.4900,45.5500
2006-03-10,45.5000,46.0000,45.4500,45.9500
2006-03-13,45.9600,46.2000,45.7900,45.9400
2006-03-14,46.0000,46.4000,45.9400,46.2600
2006-03-15,46.0500,46.5300,45.8700,46.4000
2006-03-16,46.4800,46.9000,46.4800,46.7600
2006-03-17,46.9700,46.9800,46.6400,46.9000
2006-03-20,46.7100,47.0000,46.5600,46.9000
2006-03-21,46.7500,46.9800,46.5200,46.5700
2006-03-22,46.4000,47.1400,46.4000,46.9900
2006-03-23,46.8700,46.9800,46.6100,46.7000
2006-03-24,46.7800,47.0000,46.6600,46.9000
2006-03-27,46.7900,46.9300,46.6700,46.8200
2006-03-28,46.6200,47.0100,45.9500,46.0600
2006-03-29,46.1700,46.3000,45.7200,45.9700
2006-03-30,45.8000,46.0900,45.4800,45.6100
2006-03-31,45.7300,45.9200,45.4500,45.5400
2006-04-03,45.8500,46.2200,45.6600,45.6800
2006-04-04,45.7700,46.4000,45.7000,46.2900
2006-04-05,46.2100,46.5700,46.2100,46.5500
2006-04-06,46.3300,46.5300,46.0500,46.2000
2006-04-07,46.4100,46.4700,45.6600,45.7400
2006-04-10,45.9000,46.0800,45.6400,45.6800
2006-04-11,45.7500,46.0000,45.4500,45.5600
2006-04-12,45.6200,45.9200,45.5700,45.7200
2006-04-13,45.7300,45.9300,45.6000,45.7300
2006-04-17,45.9500,45.9500,45.2600,45.4800
2006-04-18,45.4500,46.3000,45.3700,45.9600
2006-04-19,45.8700,46.2400,45.7900,46.0500
2006-04-20,46.6000,46.8500,46.1100,46.2800
2006-04-21,46.3500,46.9500,46.3500,46.8700
2006-04-24,46.8500,47.1400,46.7100,47.0700
2006-04-25,47.0200,47.1700,46.8300,47.0900
2006-04-26,47.1000,47.7800,47.0500,47.7100
2006-04-27,47.5900,49.1800,47.5100,49.0400
2006-04-28,48.9300,49.9800,48.9000,49.9200
2006-05-01,49.8400,50.0000,49.1000,49.1800
2006-05-02,49.2600,49.6600,49.2600,49.4600
2006-05-03,49.2700,49.6000,49.2200,49.3000
2006-05-04,49.5500,49.9500,49.5300,49.9400
2006-05-05,50.0000,50.5000,49.9500,50.4700
2006-05-08,50.2000,50.3200,50.0000,50.1100
2006-05-09,50.1100,50.3500,50.0400,50.1900
2006-05-10,50.0300,50.4400,49.7400,50.1700
2006-05-11,50.3000,50.3000,49.4400,49.6900
2006-05-12,49.6900,49.8500,49.1300,49.2000
2006-05-15,49.0000,49.7700,48.6000,49.5500
2006-05-16,49.6200,49.8000,49.3900,49.6400
2006-05-17,49.3000,49.3100,48.3000,48.5600
2006-05-18,48.6500,49.0400,48.0900,48.1200
2006-05-19,48.3500,48.5800,48.0000,48.2700
2006-05-22,48.2700,48.7300,48.1100,48.2600
2006-05-23,48.7500,48.8900,48.1800,48.2300
2006-05-24,48.2000,48.7100,48.0100,48.4800
2006-05-25,48.7500,49.0700,48.4200,48.9100
2006-05-26,49.1500,49.6100,48.8600,49.3800
2006-05-30,49.1800,49.2300,48.6500,48.7000
2006-05-31,48.3500,48.5700,47.9000,48.4000
2006-06-01,48.4000,48.7400,48.3400,48.7000
2006-06-02,49.2200,49.4300,48.9200,49.2600
2006-06-05,49.2000,49.4800,48.6600,48.7400
2006-06-06,48.8000,49.0800,48.0300,48.5300
2006-06-07,48.5000,49.2400,48.3200,48.8500
2006-06-08,48.6600,49.2000,48.5200,49.0300
2006-06-09,48.8500,49.2000,48.6300,48.7900
2006-06-12,48.8000,49.0100,48.3500,48.4100
2006-06-13,48.1500,48.6500,46.7500,47.0700
2006-06-14,46.9800,47.2600,45.8600,46.6400
2006-06-15,46.8600,48.0700,46.8000,47.9100
2006-06-16,47.7000,47.8900,47.3900,47.4200
2006-06-19,47.9300,47.9300,47.0500,47.1400
2006-06-20,47.0100,47.4600,47.0000,47.0800
2006-06-21,47.0300,47.5700,47.0300,47.3100
2006-06-22,47.3100,47.7000,47.1300,47.5400
2006-06-23,47.4000,47.7300,47.1200,47.4100
2006-06-26,47.3500,47.5300,47.1600,47.4600
2006-06-27,47.4600,47.7000,47.2900,47.3000
2006-06-28,47.4000,47.8200,47.4000,47.6500
2006-06-29,47.7100,48.7000,47.5700,48.6000
2006-06-30,48.8000,48.8100,48.0100,48.1000
2006-07-03,48.1900,49.0300,48.1800,48.8100
2006-07-05,48.5000,49.1000,48.3200,48.8700
2006-07-06,48.8700,49.3100,48.7900,49.0600
2006-07-07,48.9000,49.2200,48.6500,48.8000
2006-07-10,49.1200,49.2700,49.0400,49.1400
2006-07-11,48.9700,49.2400,48.6600,49.1500
2006-07-12,49.1800,49.2100,48.5000,48.5700
2006-07-13,48.5700,48.7700,47.9000,47.9800
2006-07-14,48.0000,48.5000,47.5900,48.3100
2006-07-17,48.1100,48.4600,47.8700,48.2200
2006-07-18,48.1600,48.5800,47.7900,48.4400
2006-07-19,48.9800,49.9800,48.8500,49.9500
2006-07-20,49.8300,50.0700,49.6000,49.6500
2006-07-21,49.8500,50.2600,49.7700,50.1400
2006-07-24,50.1500,50.7000,50.1400,50.5700
2006-07-25,50.5800,51.0900,50.5500,50.8100
2006-07-26,50.6300,51.2000,50.5900,50.9900
2006-07-27,51.2900,51.4500,50.9800,51.0200
2006-07-28,51.1600,51.9000,51.1600,51.6600
2006-07-31,51.6400,51.6500,51.2000,51.5300
2006-08-01,51.3400,51.5800,51.0800,51.5300
2006-08-02,51.6600,51.9700,51.5200,51.9600
2006-08-03,51.8700,52.3400,51.7600,51.9700
2006-08-04,52.5000,52.7500,52.1300,52.3200
2006-08-07,52.2000,52.3600,52.1000,52.1600
2006-08-08,52.3500,52.6800,51.9500,52.0600
2006-08-09,52.2500,52.5700,51.3500,51.5400
2006-08-10,51.3100,51.6500,51.0700,51.5200
2006-08-11,51.3300,51.5100,50.7000,51.4000
2006-08-14,51.6000,51.8800,51.0200,51.1300
2006-08-15,51.8000,52.2000,51.6300,52.1500
2006-08-16,52.4800,52.4800,51.9000,52.3000
2006-08-17,52.0700,52.4000,51.9300,52.1400
2006-08-18,52.2300,52.5000,52.0600,52.4900
2006-08-21,52.3600,52.6600,52.3600,52.4600
2006-08-22,52.4700,52.7100,52.3300,52.5000
2006-08-23,52.4900,52.6500,52.3100,52.4900
2006-08-24,52.4900,52.7100,52.3800,52.5100
2006-08-25,52.1900,52.2800,51.8600,52.1300
2006-08-28,52.1200,52.3600,52.0600,52.1900
2006-08-29,52.2700,52.3900,51.9900,52.2900
2006-08-30,51.8600,52.0500,51.6300,51.7000
2006-08-31,51.8200,51.9000,51.4700,51.4700
2006-09-01,51.8300,51.8400,51.3000,51.6600
2006-09-05,51.6200,51.8900,51.4900,51.7500
2006-09-06,51.5000,51.9100,51.4200,51.6500
2006-09-07,51.6400,51.8700,51.4300,51.5100
2006-09-08,51.4000,51.8100,51.2000,51.6600
2006-09-11,51.1000,51.3000,50.8000,51.1800
2006-09-12,51.2900,51.8500,51.2900,51.7000
2006-09-13,51.7000,51.9500,51.4800,51.9000
2006-09-14,51.6000,51.9800,51.5600,51.9300
2006-09-15,52.0000,52.0000,51.4400,51.4500
2006-09-18,51.3900,51.9300,51.2600,51.7800
2006-09-19,51.8800,52.0900,51.5100,52.0300
2006-09-20,52.1800,52.6500,52.1400,52.4900
2006-09-21,52.6300,52.6900,52.1100,52.2400
2006-09-22,52.2900,52.7200,52.1800,52.4300
2006-09-25,52.7200,53.1800,52.5300,52.9700
2006-09-26,52.9700,53.5000,52.7400,53.4800
2006-09-27,53.3000,53.7100,53.1300,53.2400
2006-09-28,53.3300,53.8400,53.0200,53.5200
2006-09-29,53.5800,54.0000,53.4300,53.5700
2006-10-02,53.5300,53.6800,53.3000,53.6200
2006-10-03,53.6300,54.5700,53.5700,54.4100
2006-10-04,54.2900,54.8500,54.1500,54.8200
2006-10-05,54.5600,54.8700,54.2700,54.5200
2006-10-06,54.3500,54.4700,54.1100,54.2400
2006-10-09,54.0800,54.5400,54.0500,54.5100
2006-10-10,54.5500,54.6500,54.2800,54.6300
2006-10-11,54.2200,54.2200,53.6500,54.0400
2006-10-12,54.3500,54.5700,54.1500,54.2600
2006-10-13,54.2000,54.4900,53.8800,54.3900
2006-10-16,54.3000,54.3500,53.7100,53.7100
2006-10-17,53.3200,53.8200,52.9200,53.6800
2006-10-18,53.9200,53.9400,53.3400,53.8100
2006-10-19,53.7200,53.7200,52.8300,53.2600
2006-10-20,53.3300,53.6800,52.7500,53.6200
2006-10-23,53.2800,53.9700,53.2300,53.6600
2006-10-24,53.4600,53.6000,53.1200,53.4300
2006-10-25,53.5400,54.0900,53.5400,54.0000
2006-10-26,53.9900,54.1800,53.6900,54.1800
2006-10-27,54.0300,54.0500,53.6100,53.7000
2006-10-30,53.6000,54.0700,53.5900,53.9200
2006-10-31,54.1300,54.2900,53.8300,53.8700
2006-11-01,54.1500,54.1500,53.5000,53.5800
2006-11-02,53.3600,53.6900,53.2200,53.5500
2006-11-03,53.5500,53.6900,53.4000,53.4300
2006-11-06,53.6800,54.2500,53.6700,54.2100
2006-11-07,54.2200,54.6200,54.1600,54.4200
2006-11-08,54.4000,54.7500,54.2000,54.6100
2006-11-09,54.5200,54.7200,54.3800,54.5100
2006-11-10,54.5100,54.7700,54.2500,54.7700
2006-11-13,54.5700,54.9300,54.4600,54.4600
2006-11-14,54.5500,54.9800,54.0700,54.8300
2006-11-15,54.7700,54.8000,54.3300,54.4800
2006-11-16,54.7300,54.9900,54.5900,54.9000
2006-11-17,54.8500,55.0500,54.8200,54.8500
2006-11-20,54.8500,55.0800,54.7200,54.9000
2006-11-21,55.0400,55.0500,54.5100,54.7200
2006-11-22,54.6800,54.9200,54.4200,54.6300
2006-11-24,54.3700,54.7600,54.2700,54.5600
2006-11-27,54.5600,54.6900,53.7300,53.9200
2006-11-28,53.9200,54.4900,53.7800,54.2700
2006-11-29,54.0600,54.1400,53.7100,54.0200
2006-11-30,54.0200,54.1500,53.6600,53.8500
2006-12-01,53.8300,54.0000,53.0100,53.5000
2006-12-04,52.5000,53.0200,52.2000,52.6500
2006-12-05,52.6600,52.8300,52.3000,52.7900
2006-12-06,52.7500,53.0300,52.6000,52.6900
2006-12-07,52.6200,52.8500,52.4000,52.4900
2006-12-08,52.3000,52.3800,51.3200,51.6600
2006-12-11,51.8600,52.7700,51.8300,52.5500
2006-12-12,52.4500,52.9500,52.3500,52.8000
2006-12-13,53.2000,53.3900,52.9500,53.0900
2006-12-14,53.1000,53.4800,52.7200,53.1700
2006-12-15,53.2200,53.4700,52.8600,53.3200
2006-12-18,53.4700,53.7700,53.3600,53.6300
2006-12-19,53.4200,53.8900,53.4000,53.5800
2006-12-20,53.7000,53.7900,53.4200,53.6600
2006-12-21,53.8900,54.0100,53.4300,53.5100
2006-12-22,53.6400,53.6600,53.0400,53.3500
2006-12-26,53.4000,54.0100,53.3800,53.7000
2006-12-27,53.8800,54.0500,53.5000,53.7700
2006-12-28,53.8000,53.9600,53.5100,53.6500
2006-12-29,53.6500,53.7800,53.2500,53.3900
2007-01-03,53.4000,54.1800,52.9900,53.3300
2007-01-04,53.3300,53.8900,53.0500,53.6700
2007-01-05,53.5900,53.5900,53.0300,53.2400
2007-01-08,53.4600,53.6400,52.8000,53.4500
2007-01-09,53.6000,53.7100,52.9700,53.5000
2007-01-10,53.2600,53.7000,53.1600,53.5800
2007-01-11,53.5000,53.6500,53.1800,53.2600
2007-01-12,53.2400,53.6000,53.2400,53.3800
2007-01-16,53.4600,53.5300,53.3100,53.4400
2007-01-17,53.5000,53.7100,53.1500,53.3200
2007-01-18,53.4500,53.5500,53.2100,53.2900
2007-01-19,53.4600,53.6400,53.2500,53.5900
2007-01-22,53.6400,54.0500,53.5400,53.6500
2007-01-23,53.2500,53.5200,52.9000,53.3200
2007-01-24,53.4700,53.4800,52.5600,53.2000
2007-01-25,53.2000,53.2200,52.3400,52.4000
2007-01-26,52.5200,52.8000,51.7200,52.0400
2007-01-29,51.9900,52.2500,51.3500,51.4600
2007-01-30,51.5200,52.1300,51.3600,52.1200
2007-01-31,52.0000,52.8000,51.8500,52.5800
2007-02-01,52.7600,52.9700,52.6500,52.8400
2007-02-02,52.8300,53.1600,52.7300,52.7400
2007-02-05,52.7400,53.1200,52.3700,52.8800
2007-02-06,52.7700,53.3300,52.7500,53.2100
2007-02-07,53.3500,53.4900,53.2500,53.3600
2007-02-08,53.3500,53.3900,53.0000,53.3200
2007-02-09,53.3200,53.5000,52.6600,52.9900
2007-02-12,53.2000,53.3100,52.9800,53.0400
2007-02-13,53.0900,53.7900,53.0900,53.7300
2007-02-14,53.7600,54.1700,53.5700,54.0500
2007-02-15,54.0800,54.2100,53.7000,53.8500
2007-02-16,53.6400,54.0700,53.6000,54.0500
2007-02-20,53.8700,54.1700,53.7100,54.0500
2007-02-21,53.7500,53.9700,53.7100,53.9100
2007-02-22,53.8500,54.1000,53.4900,53.7000
2007-02-23,53.2800,53.7400,52.7800,52.8600
2007-02-26,53.0900,53.1500,52.6000,52.7900
2007-02-27,52.2000,52.6100,49.0000,50.8000
2007-02-28,50.8700,51.5000,50.3600,50.8300
2007-03-01,50.2500,50.9000,49.8000,50.3800
2007-03-02,50.1000,50.3400,49.8200,50.0100
2007-03-05,49.6000,50.2800,49.5600,49.6400
2007-03-06,50.1000,51.0900,50.1000,50.9400
2007-03-07,51.0300,51.1000,50.4100,50.5900
2007-03-08,50.8800,51.3300,50.5900,50.7700
2007-03-09,51.1500,51.2100,50.6700,50.9500
2007-03-12,50.9500,51.1800,50.7000,51.0900
2007-03-13,51.0800,51.0800,49.2600,49.4600
2007-03-14,49.5200,49.9200,48.3600,49.7700
2007-03-15,49.6300,50.8200,49.5400,50.1000
2007-03-16,50.2700,50.4700,49.5000,49.6200
2007-03-19,49.8000,50.3900,49.3500,50.3700
2007-03-20,50.3700,50.8300,50.3100,50.7600
2007-03-21,50.7800,52.0000,50.5800,51.8600
2007-03-22,51.9800,52.1500,51.4100,51.6400
2007-03-23,51.7000,52.0000,51.4100,51.6900
2007-03-26,51.7000,51.7100,50.9200,51.5600
2007-03-27,51.5600,52.0000,51.3500,51.8400
2007-03-28,51.4400,51.4800,50.5000,50.7700
2007-03-29,51.0200,51.2500,50.6800,51.1900
2007-03-30,51.1700,51.4100,50.2800,51.0200
2007-04-02,51.2000,51.2500,50.1200,50.4300
2007-04-03,50.6000,50.8900,50.4600,50.8600
2007-04-04,50.9400,51.0300,50.5900,50.8900
2007-04-05,50.7300,50.9200,50.3800,50.8500
2007-04-09,50.9000,50.9600,50.5200,50.8600
2007-04-10,50.9400,51.1800,50.8100,51.0700
2007-04-11,51.0700,51.0700,50.3100,50.5100
2007-04-12,50.5200,50.5200,50.0600,50.2800
2007-04-13,50.4400,50.5800,50.1500,50.4200
2007-04-16,50.8000,51.6800,50.7500,51.2300
2007-04-17,51.3000,51.5000,51.0900,51.3000
2007-04-18,51.4300,52.2000,51.2500,51.8200
2007-04-19,51.3400,51.3900,50.7300,50.9100
2007-04-20,51.3000,51.3000,50.3300,51.0400
2007-04-23,51.0400,51.2900,50.3200,50.5100
2007-04-24,50.6500,50.9000,50.2500,50.6200
2007-04-25,50.8400,51.2400,50.5000,51.2300
2007-04-26,51.0000,51.1700,50.6500,50.7200
2007-04-27,50.7200,50.8500,50.4000,50.7700
2007-04-30,50.9300,51.2200,50.7700,50.9000
2007-05-01,51.0000,51.2500,50.6700,50.9300
2007-05-02,51.0200,51.1900,50.9200,51.0100
2007-05-03,51.2200,51.5800,51.1000,51.2300
2007-05-04,51.5000,51.5600,51.0900,51.2400
2007-05-07,51.4800,51.5600,51.2800,51.4200
2007-05-08,51.2800,51.4900,51.0900,51.4000
2007-05-09,51.3200,51.6300,51.1900,51.4500
2007-05-10,51.4500,51.4700,50.5400,50.5800
2007-05-11,50.8200,51.0900,50.6200,50.9500
2007-05-14,51.0300,51.1500,50.5600,50.7800
2007-05-15,50.9900,51.3900,50.9200,50.9400
2007-05-16,51.3400,51.4200,50.8600,51.1200
2007-05-17,51.1500,51.2500,50.8700,51.1300
2007-05-18,51.3200,51.3700,51.1100,51.2800
2007-05-21,51.3000,51.3500,51.0700,51.2300
2007-05-22,51.2100,51.6200,51.1700,51.5000
2007-05-23,51.7000,51.9000,51.3300,51.3500
2007-05-24,51.7000,51.7400,50.9600,51.0500
2007-05-25,51.2000,51.2500,50.7900,51.2000
2007-05-29,51.2300,51.5000,51.1600,51.1900
2007-05-30,50.6500,51.1900,50.4900,50.8100
2007-05-31,50.9600,51.0400,50.4700,50.7100
2007-06-01,50.7500,50.9900,50.4800,50.7800
2007-06-04,50.7800,50.9200,50.6200,50.8500
2007-06-05,50.7800,50.8000,50.5500,50.6600
2007-06-06,50.5000,50.6500,50.2600,50.3300
2007-06-07,50.3000,50.5000,49.7400,49.7900
2007-06-08,49.9200,50.2800,49.5600,50.2600
2007-06-11,50.1000,50.2900,49.8100,50.0500
2007-06-12,49.8500,50.1000,49.6500,49.6600
2007-06-13,50.0000,50.3800,49.7500,50.3600
2007-06-14,50.3600,50.4500,50.0000,50.0800
2007-06-15,50.1700,50.3800,49.9900,50.0800
2007-06-18,50.0100,50.1400,49.8300,49.9100
2007-06-19,50.1700,50.8300,50.1500,50.5500
2007-06-20,50.7000,50.8000,49.9400,49.9800
2007-06-21,50.0200,50.1300,49.7100,49.8900
2007-06-22,49.8400,49.8900,48.9500,48.9500
2007-06-25,49.1800,49.4800,48.6600,48.8500
2007-06-26,49.1500,49.4000,48.8000,48.8000
2007-06-27,48.7900,49.2000,48.5500,49.1900
2007-06-28,49.2300,49.4600,48.7600,49.0900
2007-06-29,49.2300,49.3500,48.5900,48.8900
2007-07-02,49.1500,49.3500,48.9800,49.3200
2007-07-03,49.4900,49.7000,49.2400,49.5500
2007-07-05,49.0400,49.6500,49.0300,49.3700
2007-07-06,49.3100,49.3700,48.8500,49.1500
2007-07-09,49.0000,49.1700,48.7800,48.8100
2007-07-10,48.6000,48.7300,48.2700,48.3600
2007-07-11,48.3700,49.0600,48.1200,48.5100
2007-07-12,48.6000,49.5500,48.5100,49.5300
2007-07-13,49.5500,49.8200,49.3500,49.5000
2007-07-16,49.3400,49.9800,49.3400,49.6200
2007-07-17,49.7300,50.2000,49.7000,49.8000
2007-07-18,49.3600,49.7800,48.5400,49.3600
2007-07-19,49.5700,49.8500,48.9000,49.2700
2007-07-20,49.2600,49.2700,48.1000,48.3100
2007-07-23,48.4600,48.6000,48.0200,48.1500
2007-07-24,47.9300,48.1400,47.0000,47.1500
2007-07-25,47.4500,48.2400,46.9000,47.9300
2007-07-26,47.3400,47.7200,46.9000,47.2300
2007-07-27,47.5400,48.2100,47.3500,47.4100
2007-07-30,47.9000,48.1400,47.4500,47.7000
2007-07-31,48.0100,48.4100,47.3900,47.4200
2007-08-01,47.3000,47.8600,46.8900,47.6300
2007-08-02,47.7700,48.0500,47.5600,47.7800
2007-08-03,47.6500,48.1000,46.9700,47.0000
2007-08-06,47.2900,48.2800,46.5200,48.1600
2007-08-07,48.0400,49.3400,47.6000,48.6700
2007-08-08,48.6700,49.9700,48.5600,49.7000
2007-08-09,48.3000,49.2000,47.9200,48.3500
2007-08-10,47.7500,49.4000,47.7500,48.5900
2007-08-13,49.2900,49.3000,48.4000,48.5000
2007-08-14,48.6000,48.7000,47.8000,47.8600
2007-08-15,47.9000,49.2700,47.6600,48.2300
2007-08-16,48.0600,50.3300,47.7700,49.8500
2007-08-17,51.8200,52.7800,50.5200,51.7600
2007-08-20,51.8600,52.1700,50.4700,51.3500
2007-08-21,51.0000,51.9600,50.7000,51.3000
2007-08-22,51.7800,51.8700,50.9300,51.6500
2007-08-23,52.0300,52.0800,51.2400,51.8300
2007-08-24,51.8800,51.9900,51.3700,51.8700
2007-08-27,51.7700,51.7700,50.7600,50.8700
2007-08-28,50.7600,50.7600,49.6500,49.6600
2007-08-29,50.0100,50.6000,49.6000,50.5500
2007-08-30,50.1400,50.5900,50.0000,50.2100
2007-08-31,51.3200,51.3400,50.5300,50.6800
2007-09-04,50.6200,51.2500,50.5100,51.0800
2007-09-05,50.2600,50.2600,49.6000,49.9500
2007-09-06,50.0500,50.0700,49.4900,49.7900
2007-09-07,49.1700,49.7200,48.7500,49.0200
2007-09-10,49.2100,49.5000,48.6000,48.9600
2007-09-11,49.2300,49.7900,49.0500,49.4500
2007-09-12,49.3700,49.4900,49.1200,49.3900
2007-09-13,49.5600,50.2400,49.5600,49.8600
2007-09-14,49.6600,50.1000,49.6000,49.9500
2007-09-17,49.8400,50.2600,49.3700,49.5100
2007-09-18,49.7000,51.3000,49.4200,51.2100
2007-09-19,51.4500,51.9300,50.6800,51.0700
2007-09-20,51.0900,51.4000,50.5200,50.7900
2007-09-21,51.2800,51.4600,50.6500,51.2400
2007-09-24,51.2400,51.2500,50.5000,50.5900
2007-09-25,50.1000,50.5800,49.9200,50.2200
2007-09-26,50.3100,50.6900,49.9400,50.4100
2007-09-27,50.5100,50.6500,50.1000,50.6000
2007-09-28,50.6600,50.6600,50.1100,50.2700
2007-10-01,50.0400,50.6700,49.7600,50.6400
2007-10-02,51.0000,51.8700,50.9500,51.7200
2007-10-03,51.4500,52.0300,51.3800,51.9300
2007-10-04,52.0400,52.4900,52.0000,52.4000
2007-10-05,52.5500,52.9400,52.5100,52.7100
2007-10-08,52.6500,52.6500,52.2500,52.4300
2007-10-09,52.6400,52.6500,52.0700,52.5700
2007-10-10,52.2000,52.4800,51.9800,52.3000
2007-10-11,52.5000,52.9600,52.1200,52.4200
2007-10-12,52.4800,52.5700,51.9900,52.0700
2007-10-15,52.0000,52.0700,50.9800,51.4200
2007-10-16,51.0000,51.1500,49.9700,50.2000
2007-10-17,50.7200,50.7700,49.4700,50.0300
2007-10-18,48.4400,48.9800,47.7600,48.8500
2007-10-19,48.6300,48.8000,47.5400,47.5700
2007-10-22,47.4500,48.1500,47.0000,47.7800
2007-10-23,48.3000,48.3000,47.2400,47.7800
2007-10-24,47.6500,47.7700,46.4500,47.4800
2007-10-25,47.3000,47.8400,46.4500,47.0000
2007-10-26,47.9500,48.4500,46.8100,48.0300
2007-10-29,48.3200,48.4400,47.6700,47.9800
2007-10-30,47.9300,48.1800,47.4700,47.9900
2007-10-31,48.3000,48.5800,47.3300,48.2800
2007-11-01,46.7500,47.0000,45.4800,45.7100
2007-11-02,46.0200,46.1300,44.2200,45.1100
2007-11-05,43.9000,45.1000,43.2700,44.4500
2007-11-06,44.4900,45.6600,44.4900,45.5600
2007-11-07,45.0000,45.1000,43.2500,43.3100
2007-11-08,43.3500,44.4100,42.0200,43.5000
2007-11-09,43.3500,45.0900,42.5900,43.9800
2007-11-12,43.5500,45.3800,43.5500,43.9800
2007-11-13,44.5000,46.3800,44.1800,46.2700
2007-11-14,46.8400,46.9900,45.3200,45.7300
2007-11-15,45.6400,45.8000,43.8000,44.0800
2007-11-16,44.2900,44.5000,43.4800,44.3700
2007-11-19,44.0800,44.0800,42.7800,42.8200
2007-11-20,42.8000,43.6400,41.7300,42.7700
2007-11-21,42.3900,43.3300,41.9200,42.1400
2007-11-23,42.5700,43.3400,42.4100,43.1500
2007-11-26,43.2400,43.2600,41.8200,41.8800
2007-11-27,42.4600,43.3200,42.0100,42.9400
2007-11-28,43.7000,45.0000,43.0000,44.8500
2007-11-29,44.8000,44.8800,44.0200,44.6300
2007-11-30,46.1400,46.7000,45.6000,46.1300
2007-12-03,46.2500,46.3700,45.3100,45.4700
2007-12-04,45.0000,45.0200,44.4700,44.7100
2007-12-05,44.5100,45.2800,44.3500,45.2300
2007-12-06,45.1900,45.9800,44.9200,45.9600
2007-12-07,46.0000,46.4100,45.3300,45.3700
2007-12-10,45.5000,46.7800,45.4100,46.6400
2007-12-11,46.5200,47.0000,44.5000,44.6500
2007-12-12,44.9400,45.6400,42.5100,43.4300
2007-12-13,42.8700,43.1400,42.0100,43.0500
2007-12-14,42.4200,43.2500,42.1100,42.1600
2007-12-17,42.0100,42.2000,41.2600,41.7000
2007-12-18,42.1400,42.2000,40.7800,41.5000
2007-12-19,41.6800,42.6000,41.4800,41.5900
2007-12-20,41.8500,42.0000,40.8300,41.4100
2007-12-21,41.8100,42.0700,41.0700,41.9200
2007-12-24,41.7300,42.6700,41.7300,42.2800
2007-12-26,42.0800,42.3200,41.7500,42.3000
2007-12-27,42.0000,42.0300,41.3200,41.4600
2007-12-28,41.7000,41.8900,40.8400,41.1000
